country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Haiti,2008,3.8463292121887207,7.370646953582764,0.6790984272956848,50.65636444091797,0.4649706482887268,0.26607802510261536,0.8116589784622192,North America
Haiti,2010,3.7659988403320312,7.314574718475342,0.5540307760238647,51.3626823425293,0.3729413151741028,0.2227727323770523,0.8480067849159241,North America
Haiti,2011,4.844573974609375,7.353917121887207,0.5670390129089355,51.70241928100586,0.4125877916812897,0.24946628510951996,0.6819601058959961,North America
Haiti,2012,4.413475036621094,7.368271350860596,0.7486627101898193,52.02800369262695,0.4824858605861664,0.29579266905784607,0.7171663641929626,North America
Haiti,2013,4.621962070465088,7.396125793457031,0.6483508944511414,52.33644485473633,0.6104100346565247,0.2958797812461853,0.6689757108688354,North America
Haiti,2014,3.8887784481048584,7.4103007316589355,0.55414879322052,52.62688446044922,0.5088054537773132,0.29111993312835693,0.7075212597846985,North America
Haiti,2015,3.5697624683380127,7.41361665725708,0.5643196702003479,52.917320251464844,0.39829549193382263,0.31186118721961975,0.7774039506912231,North America
Haiti,2016,3.3523001670837402,7.409858703613281,0.5837424397468567,53.207759857177734,0.3035404086112976,0.2976093888282776,0.8385231494903564,North America
Honduras,2006,5.396519660949707,8.3298978805542,0.9326767921447754,61.986995697021484,0.6502535939216614,0.09348700940608978,0.8435390591621399,North America
Honduras,2007,5.097154140472412,8.372020721435547,0.8188685774803162,62.148094177246094,0.6756309866905212,0.23402459919452667,0.825974702835083,North America
Honduras,2008,5.420331001281738,8.395994186401367,0.8281759023666382,62.30484390258789,0.686880886554718,0.22633039951324463,0.8632220029830933,North America
Honduras,2009,6.033189296722412,8.354491233825684,0.8239660859107971,62.45813751220703,0.6612027883529663,0.12183277308940887,0.8567343354225159,North America
Honduras,2010,5.86613130569458,8.374897003173828,0.8029389977455139,62.61100769042969,0.6455284953117371,0.10820984840393066,0.8199400901794434,North America
Honduras,2011,4.961031436920166,8.396993637084961,0.7657018303871155,62.76560592651367,0.7833690643310547,0.09782923758029938,0.8839631676673889,North America
Honduras,2012,4.602218151092529,8.42251205444336,0.7791948914527893,62.92326736450195,0.7004520893096924,-0.0013090642169117928,0.871437132358551,North America
Honduras,2013,4.713358402252197,8.435552597045898,0.7919602394104004,63.08571243286133,0.6984003782272339,-0.025670750066637993,0.8676997423171997,North America
Honduras,2014,5.055726051330566,8.451692581176758,0.79021453857421875,63.252506256103516,0.6959825754165649,0.016244210302829742,0.8343501091003418,North America
Honduras,2015,4.8454365730285645,8.473258972167969,0.7723755240440369,63.41929626464844,0.5340576767921448,-0.09590902924537659,0.8480827212333679,North America
Honduras,2016,5.6481547355651855,8.492579460144043,0.7739099860191345,63.586090087890625,0.850046694278717,0.08091340959072113,0.7928751707077026,North America
"Hong Kong S.A.R., China",2006,5.5111870765686035,10.680989265441895,0.8121777176856995,74.28412628173828,0.9098200798034668,0.13810956478118896,0.35598480701446533,Asia
"Hong Kong S.A.R., China",2008,5.137261867523193,10.750109672546387,0.8402224183082581,74.28412628173828,0.9222112894058228,0.27831077575683594,0.27394506335258484,Asia
"Hong Kong S.A.R., China",2009,5.397055625915527,10.723057746887207,0.834715723991394,74.64483642578125,0.918026328086853,0.2898761034011841,0.272124707698822,Asia
"Hong Kong S.A.R., China",2010,5.642834663391113,10.781197547912598,0.85731440782547,74.827392578125,0.8904176950454712,0.3137728273868561,0.25577542185783386,Asia
"Hong Kong S.A.R., China",2011,5.474010944366455,10.82149600982666,0.8460601568222046,75.227691650390625,0.8943301439285278,0.2160809338092804,0.2448865920305252,Asia
"Hong Kong S.A.R., China",2012,5.4837646484375,10.82668685913086,0.8264256715774536,75.28047943115234,0.8797524571418762,0.20393553376197815,0.37978315353393555,Asia
"Hong Kong S.A.R., China",2014,5.458050727844238,10.870654106140137,0.833558201789856,75.73136138916016,0.8430823683738708,0.20521362125873566,0.4229598641395569,Asia
"Hong Kong S.A.R., China",2016,5.498420715332031,10.898262977600098,0.8320779204368591,75.99969482421875,0.7997434139251709,0.08164553344249725,0.40281257033348083,Asia
Hungary,2005,5.193933486938477,10.00739574432373,0.9296282529830933,63.93092727661133,0.6968744993209839,NA,0.9028106927871704,Europe
Hungary,2007,4.953917026519775,10.052108764648438,0.9306538701057434,64.3730697631836,0.5384981036186218,-0.17124035954475403,0.89517742395401,Europe
Hungary,2009,4.8946003913879395,9.9959259033203125,0.9008744955062866,65.03629302978516,0.4643731117248535,-0.13509544730186462,0.9147007465362549,Europe
Hungary,2010,4.725132465362549,10.00559139251709,0.8956937193870544,65.30243682861328,0.5138353705406189,-0.1551528126001358,0.9832760095596313,Europe
Hungary,2011,4.9176025390625,10.025846481323242,0.8936622142791748,65.8755111694336,0.6311001181602478,-0.09920355677604675,0.9399080276489258,Europe
Hungary,2012,4.683358192443848,10.013978004455566,0.9061139822006226,66.05580139160156,0.5692315101623535,-0.14598511159420013,0.930297315120697,Europe
Hungary,2013,4.914466857910156,10.035452842712402,0.8773183226585388,66.4979476928711,0.6737282872200012,-0.12294148653745651,0.9115331768989563,Europe
Hungary,2014,5.180563449859619,10.074211120605469,0.8447352647781372,66.76838684082031,0.49447470903396606,-0.15969938039779663,0.8553614020347595,Europe
Hungary,2015,5.344383239746094,10.105386734008789,0.8587338328361511,67.03882598876953,0.5577213764190674,-0.2073596864938736,0.9075303077697754,Europe
Hungary,2016,5.448901653289795,10.123528480529785,0.8995115756988525,67.30926513671875,0.5539517402648926,-0.19606785476207733,0.9241858124732971,Europe
Iceland,2008,6.888284206390381,10.655352592468262,0.9774295687675476,71.6573486328125,0.8851961493492126,0.26453205943107605,0.7080492973327637,Europe
Iceland,2012,7.590660095214844,10.591960906982422,0.9789652824401855,72.80523681640625,0.9046545028686523,0.23313936591148376,0.7585856318473816,Europe
Iceland,2013,7.501394271850586,10.620721817016602,0.9671449065208435,72.05354309082031,0.923207700252533,0.29762741923332214,0.7125987410545349,Europe
Iceland,2015,7.49807071685791,10.656063079833984,0.9802832007408142,72.05354309082031,0.9404851198196411,0.29292193055152893,0.638661801815033,Europe
Iceland,2016,7.510034561157227,10.689029693603516,0.9849400520324707,72.05354309082031,0.9516095519065857,0.2739878296852112,0.7192995548248291,Europe
India,2006,5.348258972167969,8.148173332214355,0.7073180675506592,56.0569953918457,0.7737370729446411,NA,0.8548117280006409,Asia
India,2007,5.026793479919434,8.215721130371094,0.5689926743507385,56.395835876464844,0.7288926243782043,-0.05638639256358147,0.8621428608894348,Asia
India,2008,5.1458330154418945,8.239263534545898,0.6835931539535522,56.74042510986328,0.7558396458625793,-0.07776754349470139,0.8911884427070618,Asia
India,2009,4.521517753601074,8.306463241577148,0.6528520584106445,57.08863830566406,0.6786436438560486,-0.03267974779009819,0.8946110606193542,Asia
India,2010,4.989277362823486,8.390390396118164,0.6048097610473633,57.43712615966797,0.7830603718757629,0.04941277578473091,0.8625480532646179,Asia
India,2011,4.634871482849121,8.44137954711914,0.5525931119918823,57.78087615966797,0.8375516533851624,-0.047537773847579956,0.9077935218811035,Asia
India,2012,4.720146656036377,8.483184814453125,0.5105745792388916,58.11398696899414,0.6093201041221619,0.057177525013685226,0.8296147584915161,Asia
India,2013,4.427788734436035,8.534950256347656,0.5528263449668884,58.43399429321289,0.7401766180992126,0.07361071556806564,0.832356333732605,Asia
India,2014,4.424379348754883,8.592615127563477,0.6214666366577148,58.73919677734375,0.8093829154968262,-0.036684490740299225,0.8321419954299927,Asia
India,2015,4.342079162597656,8.653494834899902,0.6101332902908325,59.044395446777344,0.7772252559661865,-0.016126656904816628,0.7764349579811096,Asia
India,2016,4.179177284240723,8.71315860748291,0.6135293841362,59.3495979309082,0.8200687766075134,0.03512374684214592,0.7647221088409424,Asia
Indonesia,2006,4.9469780921936035,8.870649337768555,0.7709508538246155,58.82794952392578,0.713171124458313,0.33695662021636963,0.9151200652122498,Asia
Indonesia,2007,5.1012139320373535,8.919026374816895,0.7037881016731262,59.0028076171875,0.603260338306427,0.30060887336730957,0.959867000579834,Asia
Indonesia,2008,4.815309524536133,8.964320182800293,0.6750754117965698,59.17488098144531,0.5956333875656128,0.15303781628608704,0.968211829662323,Asia
Indonesia,2009,5.472361087799072,8.996466636657715,0.7793680429458618,59.34328842163086,0.7837928533554077,0.17932675778865814,0.9109413027763367,Asia
Indonesia,2010,5.45729923248291,9.043729782104492,0.8160215020179749,59.508819580078125,0.6996575593948364,0.4357106685638428,0.9540495872497559,Asia
Indonesia,2011,5.172608375549316,9.090461730957031,0.8249770402908325,59.67228698730469,0.8782871961593628,0.42577412724494934,0.96229487657547,Asia
Indonesia,2012,5.36777400970459,9.135908126831055,0.8336211442947388,59.833984375,0.7703193426132202,0.34155938029289246,0.9615888595581055,Asia
Indonesia,2013,5.292237758636475,9.177051544189453,0.7937608361244202,59.995574951171875,0.7806907892227173,0.3631492555141449,0.9726685881614685,Asia
Indonesia,2014,5.597375392913818,9.213467597961426,0.9048278331756592,60.15614700317383,0.7194132804870605,0.39478814601898193,0.9701442122459412,Asia
Indonesia,2015,5.042799949645996,9.248148918151855,0.8094781041145325,60.316715240478516,0.7794183492660522,0.4579300284385681,0.9459672570228577,Asia
Indonesia,2016,5.136325359344482,9.287412643432617,0.7918305993080139,60.4772834777832,0.8299416303634644,0.4859275817871094,0.8896774053573608,Asia
Iran,2005,5.30819034576416,9.589699745178223,0.7659780383110046,62.21120834350586,0.6511676907539368,NA,0.6364903450012207,Asia
Iran,2007,5.336371421813965,9.709874153137207,0.7175921201705933,62.85335922241211,0.5326198935508728,0.025270404294133186,0.8716439604759216,Asia
Iran,2008,5.128988265991211,9.707840919494629,0.6326287388801575,63.21476745605469,0.6012220978736877,0.021570982411503792,0.8683434724807739,Asia
Iran,2011,4.767507076263428,9.7953033447265625,0.5822370648384094,64.3568344116211,NA,0.1669633984565735,NA,Asia
Iran,2012,4.6089277267456055,9.714077949523926,0.5995426177978516,64.69132232666016,NA,NA,NA,Asia
Iran,2013,5.1395792961120605,9.681790351867676,0.6637067198753357,64.97381591796875,NA,0.18364651501178741,NA,Asia
Iran,2014,4.682224273681641,9.711541175842285,0.6440637707710266,65.20157623291016,NA,0.20872831344604492,NA,Asia
Iran,2015,4.749955654144287,9.71767520904541,0.5724068880081177,65.42932891845703,NA,0.14204002916812897,NA,Asia
Iran,2016,4.652730941772461,9.748827934265137,0.5662811994552612,65.6570816040039,NA,0.1568540632724762,NA,Asia
Iraq,2008,4.589844703674316,9.408839225769043,0.7443662881851196,59.44911193847656,0.3857693672180176,-0.09888497740030289,0.9098816514015198,Asia
Iraq,2009,4.7753167152404785,9.414767265319824,0.8617461323738098,59.53593444824219,0.43146762251853943,-0.23654943704605103,0.8543402552604675,Asia
Iraq,2010,5.065462112426758,9.447319984436035,0.8541178107261658,59.68424606323242,0.41906410455703735,-0.16175520420074463,0.858734667301178,Asia
Iraq,2011,4.725366115570068,9.488203048706055,0.7507486343383789,59.8755989074707,0.3474140465259552,-0.10703504085540771,0.7800272107124329,Asia
Iraq,2012,4.65950870513916,9.58504581451416,0.7301182150840759,60.08476638793945,0.31456461548805237,-0.05864018201828003,0.7891906499862671,Asia
Iraq,2013,4.725017070770264,9.61440658569336,0.7282854318618774,60.28846740722656,NA,-0.0881303921341896,0.7097261548042297,Asia
Iraq,2014,4.541502475738525,9.5593843460083,0.7251507043838501,60.476863861083984,0.6460065841674805,-0.03714396804571152,0.7260081171989441,Asia
Iraq,2015,4.493377208709717,9.548081398010254,0.6844348311424255,60.66526412963867,0.5994599461555481,-0.016399335116147995,0.7621671557426453,Asia
Iraq,2016,4.412537097930908,9.586719512939453,0.718956708908081,60.853660583496094,0.6661601662635803,-0.0829150602221489,0.7988664507865906,Asia
Ireland,2006,7.144246578216553,10.79423999786377,0.9670411348342896,69.45856475830078,0.943274736404419,0.2316485345363617,0.4728485643863678,Europe
Ireland,2008,7.568029880523682,10.77702808380127,0.9825217127799988,70.20683288574219,0.8941087126731873,0.30994218587875366,0.4869946539402008,Europe
Ireland,2009,7.0459113121032715,10.70883560180664,0.9587024450302124,70.29021453857422,0.8347296714782715,0.3041497766971588,0.5796001553535461,Europe
Ireland,2010,7.257389545440674,10.707365036010742,0.9728859066963196,70.77552032470703,0.8560295701026917,0.3379178047180176,0.6180241107940674,Europe
Ireland,2011,7.006904125213623,10.72927474975586,0.9773775935173035,70.77765655517578,0.9520343542098999,0.37157967686653137,0.5899126529693604,Europe
Ireland,2012,6.9646453857421875,10.7285795211792,0.9617859125137329,70.90807342529297,0.9021945595741272,0.2902945578098297,0.5726322531700134,Europe
Ireland,2013,6.760085105895996,10.740339279174805,0.9551883339881897,71,0.8837720155715942,0.31912609934806824,0.558394193649292,Europe
Ireland,2014,7.018379211425781,10.786917686462402,0.9677446484565735,71.13468933105469,0.9216295480728149,0.25302019715309143,0.40603625774383545,Europe
Ireland,2015,6.830125331878662,10.85705852508545,0.9529425501823425,71.269378662109375,0.89227694272995,0.2318107783794403,0.40875691175460815,Europe
Ireland,2016,7.040731430053711,10.901152610778809,0.9581440091133118,71.40406799316406,0.8745891451835632,0.1717856377363205,0.3985443115234375,Europe
Israel,2006,7.173417091369629,10.219026565551758,0.927078902721405,70.73004150390625,0.8166528344154358,NA,0.9053747653961182,Asia
Israel,2007,6.8411149978637695,10.260807991027832,0.8682168126106262,70.68721008300781,0.6828640699386597,0.2120630145072937,0.8678209781646729,Asia
Israel,2008,7.261261463165283,10.273177146911621,0.8592641353607178,71.07911682128906,0.662969172000885,0.13129360973834991,0.8981963992118835,Asia
Israel,2009,7.3529791831970215,10.261881828308105,0.9365730285644531,71.47745513916016,0.5925297737121582,0.1641995757818222,0.9227184057235718,Asia
Israel,2010,7.358916282653809,10.297316551208496,0.8818298578262329,71.65092468261719,0.5614778995513916,0.14222219586372375,0.9021826982498169,Asia
Israel,2011,7.43314790725708,10.327913284301758,0.8926965594291687,71.69803619384766,0.7222692370414734,0.13281086087226868,0.8912953734397888,Asia
Israel,2012,7.110854625701904,10.337628364562988,0.9034155011177063,71.7408676147461,0.681439220905304,0.1442691683769226,0.8623272776603699,Asia
Israel,2013,7.320563316345215,10.351950645446777,0.9085158705711365,72.04925537109375,0.7390016317367554,0.14228315651416779,0.8485378623008728,Asia
Israel,2014,7.400570392608643,10.358419418334961,0.8890697360038757,72.134918212890625,0.7069746255874634,0.086204893887043,0.8180399537086487,Asia
Israel,2015,7.079411029815674,10.363146781921387,0.8641301989555359,72.2205810546875,0.7527839541435242,0.10095992684364319,0.7894299030303955,Asia
Israel,2016,7.159010887145996,10.367464065551758,0.8896607756614685,72.306243896484375,0.7722973227500916,0.14669249951839447,0.8040565848350525,Asia
Italy,2005,6.85378360748291,10.521675109863281,0.9280006885528564,71.050048828125,0.8021949529647827,NA,0.9439123272895813,Europe
